,TeamId,PlayerId,blockedX,Date,blockedY,cardType,endX,endY,eventId,expandedMinute,goalMouthY,goalMouthZ,id,HomeTeam,AwayTeam,isOwnGoal,isGoal,isShot,isTouch,minute,relatedEventId,relatedPlayerId,second,x,y,type/displayName,type/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,period/displayName,period/value,outcomeType/displayName,outcomeType/value,qualifiers/0/type/displayName,qualifiers/0/type/value,qualifiers/0/value,qualifiers/1/type/displayName,qualifiers/1/type/value,qualifiers/1/value,qualifiers/2/type/displayName,qualifiers/2/type/value,qualifiers/2/value,qualifiers/3/type/displayName,qualifiers/3/type/value,qualifiers/3/value,qualifiers/4/type/displayName,qualifiers/4/type/value,qualifiers/4/value,qualifiers/5/type/displayName,qualifiers/5/type/value,qualifiers/5/value,qualifiers/6/type/displayName,qualifiers/6/type/value,qualifiers/6/value,qualifiers/7/type/displayName,qualifiers/7/type/value,qualifiers/7/value,qualifiers/8/type/displayName,qualifiers/8/type/value,qualifiers/8/value,qualifiers/9/type/displayName,qualifiers/9/type/value,qualifiers/9/value,qualifiers/10/type/displayName,qualifiers/10/type/value,qualifiers/10/value,qualifiers/11/type/displayName,qualifiers/11/type/value,qualifiers/11/value,qualifiers/12/type/displayName,qualifiers/12/type/value,qualifiers/12/value,qualifiers/13/type/displayName,qualifiers/13/type/value,qualifiers/13/value,qualifiers/14/type/displayName,qualifiers/14/type/value,qualifiers/14/value,qualifiers/15/type/displayName,qualifiers/15/type/value,qualifiers/15/value,qualifiers/16/type/displayName,qualifiers/16/type/value,qualifiers/16/value
15,783,388096.0,,07-Mar-25,,,89.9,3.1,16,0,,,2784820685.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,40.0,86.8,0.0,Pass,1,91.0,212.0,36.0,37.0,217.0,,,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,3.1,Length,212,3.1,PassEndX,140,3.1,Zone,56,3.1,Angle,213,3.1,ThrowIn,107,3.1,,,3.1,,,3.1,,,3.1,,,3.1,,,3.1,,,3.1,,,3.1,,,3.1,,,3.1,,,3.1,,,3.1
16,783,468119.0,,07-Mar-25,,,79.8,6.5,17,0,,,2784820735.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,41.0,90.0,3.2,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,79.8,Angle,213,79.8,Zone,56,79.8,Length,212,79.8,PassEndY,141,79.8,,,79.8,,,79.8,,,79.8,,,79.8,,,79.8,,,79.8,,,79.8,,,79.8,,,79.8,,,79.8,,,79.8,,,79.8
17,783,388096.0,,07-Mar-25,,,85.8,28.9,18,0,,,2784820809.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,43.0,80.1,15.6,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Length,212,10.8,PassEndX,140,10.8,PassEndY,141,10.8,Zone,56,10.8,Angle,213,10.8,,,10.8,,,10.8,,,10.8,,,10.8,,,10.8,,,10.8,,,10.8,,,10.8,,,10.8,,,10.8,,,10.8,,,10.8
18,783,244640.0,,07-Mar-25,,,77.6,35.2,19,0,,,2784820837.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,46.0,79.3,29.2,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,Length,212,Center,Angle,213,Center,PassEndX,140,Center,PassEndY,141,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
19,783,399721.0,,07-Mar-25,,,66.6,7.1,20,0,,,2784820915.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,47.0,77.0,34.5,Pass,1,91.0,119.0,117.0,30.0,35.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Right,PassEndX,140,Right,Angle,213,Right,PassEndY,141,Right,Length,212,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right,,,Right
20,783,400523.0,,07-Mar-25,,,88.3,42.5,21,0,,,2784820983.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,51.0,69.2,12.0,Pass,1,91.0,124.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Cross,2,,PassEndY,141,,Chipped,155,,Length,212,,Angle,213,,PassEndX,140,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,303,444483.0,,07-Mar-25,,,,,5,0,,,2784820995.0,NAC Breda,Sparta Rotterdam,,,,false,0,,,54.0,11.5,57.7,Aerial,44,197.0,200.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Defensive,285,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,783,244640.0,,07-Mar-25,,,,,22,0,,,2784820991.0,NAC Breda,Sparta Rotterdam,,,,false,0,,,54.0,88.5,42.3,Aerial,44,198.0,199.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Offensive,286,,OppositeRelatedEvent,233,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,303,444483.0,,07-Mar-25,,,6.9,23.9,6,0,,,2784821013.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,54.0,11.2,58.2,Clearance,12,91.0,94.0,95.0,57.0,215.0,,,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,23.9,Angle,213,23.9,PassEndX,140,23.9,Zone,56,23.9,Head,15,23.9,Length,212,23.9,,,23.9,,,23.9,,,23.9,,,23.9,,,23.9,,,23.9,,,23.9,,,23.9,,,23.9,,,23.9,,,23.9
24,783,389479.0,,07-Mar-25,,,87.6,58.1,23,0,,,2784821061.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,56.0,89.2,75.0,Pass,1,91.0,120.0,29.0,35.0,38.0,217.0,218.0,,,,,,,,,FirstHalf,1,Unsuccessful,0,Angle,213,4.57,Length,212,4.57,Zone,56,4.57,PassEndX,140,4.57,PassEndY,141,4.57,,,4.57,,,4.57,,,4.57,,,4.57,,,4.57,,,4.57,,,4.57,,,4.57,,,4.57,,,4.57,,,4.57,,,4.57
25,303,489979.0,,07-Mar-25,,,25.7,52.7,7,0,,,2784821127.0,NAC Breda,Sparta Rotterdam,,,,true,0,,,57.0,9.1,42.5,Clearance,12,91.0,94.0,95.0,215.0,,,,,,,,,,,,FirstHalf,1,Successful,1,PassEndX,140,25.7,Length,212,25.7,PassEndY,141,25.7,Angle,213,25.7,Zone,56,25.7,,,25.7,,,25.7,,,25.7,,,25.7,,,25.7,,,25.7,,,25.7,,,25.7,,,25.7,,,25.7,,,25.7,,,25.7
26,303,276756.0,,07-Mar-25,,,,,8,1,,,2784821137.0,NAC Breda,Sparta Rotterdam,,,,false,1,,,0.0,28.4,53.8,Challenge,45,55.0,,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Defensive,285,,OppositeRelatedEvent,233,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,783,388096.0,,07-Mar-25,,,,,24,1,,,2784821161.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,0.0,71.6,46.2,TakeOn,3,91.0,54.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,OppositeRelatedEvent,233,8,Offensive,286,8,Zone,56,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8,,,8
28,783,388096.0,,07-Mar-25,,,80.8,12.5,25,1,,,2784821241.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,2.0,69.9,39.2,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Length,212,21.5,PassEndY,141,21.5,Angle,213,21.5,PassEndX,140,21.5,Zone,56,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5,,,21.5
29,783,468119.0,,07-Mar-25,,,88.4,42.1,26,1,,,2784821271.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,5.0,79.7,23.3,Pass,1,91.0,126.0,36.0,37.0,217.0,218.0,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Length,212,15.7,Angle,213,15.7,Zone,56,15.7,PassEndY,141,15.7,PassEndX,140,15.7,Cross,2,15.7,,,15.7,,,15.7,,,15.7,,,15.7,,,15.7,,,15.7,,,15.7,,,15.7,,,15.7,,,15.7,,,15.7
30,303,444483.0,,07-Mar-25,,,36.1,53.7,9,1,,,2784821359.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,7.0,10.2,52.4,Clearance,12,91.0,94.0,95.0,216.0,,,,,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,Angle,213,Back,Length,212,Back,PassEndX,140,Back,PassEndY,141,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
31,783,404216.0,,07-Mar-25,,,,,27,1,,,2784821339.0,NAC Breda,Sparta Rotterdam,,,,false,1,,,9.0,63.5,46.4,Aerial,44,197.0,199.0,,,,,,,,,,,,,,FirstHalf,1,Successful,1,Offensive,286,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,303,276756.0,,07-Mar-25,,,,,10,1,,,2784821369.0,NAC Breda,Sparta Rotterdam,,,,false,1,,,9.0,36.5,53.6,Aerial,44,198.0,200.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Defensive,285,,Zone,56,,OppositeRelatedEvent,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,783,404216.0,,07-Mar-25,,,56.1,64.0,28,1,,,2784821449.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,10.0,63.2,47.9,Pass,1,91.0,119.0,117.0,30.0,139.0,35.0,37.0,216.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,PassEndX,140,Center,HeadPass,3,Center,Length,212,Center,Angle,213,Center,PassEndY,141,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
34,783,531873.0,,07-Mar-25,,,62.2,69.0,29,1,,,2784821471.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,13.0,54.9,72.9,Pass,1,91.0,119.0,117.0,30.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Length,212,8.1,Angle,213,8.1,Zone,56,8.1,PassEndY,141,8.1,PassEndX,140,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1,,,8.1
35,783,399721.0,,07-Mar-25,,,56.7,77.3,30,1,,,2784821487.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,14.0,62.2,69.0,Pass,1,91.0,119.0,117.0,30.0,35.0,37.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Center,PassEndX,140,Center,Length,212,Center,PassEndY,141,Center,Angle,213,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
36,783,531873.0,,07-Mar-25,,,67.0,94.5,31,1,,,2784821507.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,15.0,57.1,77.3,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,PassEndY,141,Left,PassEndX,140,Left,Angle,213,Left,Length,212,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
37,783,389479.0,,07-Mar-25,,,88.6,96.3,32,1,,,2784821563.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,17.0,66.8,96.5,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Zone,56,Left,Length,212,Left,Angle,213,Left,PassEndX,140,Left,PassEndY,141,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
38,783,244640.0,,07-Mar-25,,,80.4,92.7,33,1,,,2784821633.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,19.0,84.2,96.5,Pass,1,91.0,119.0,117.0,30.0,205.0,35.0,38.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Length,212,4.8,Angle,213,4.8,PassEndX,140,4.8,PassEndY,141,4.8,Zone,56,4.8,,,4.8,,,4.8,,,4.8,,,4.8,,,4.8,,,4.8,,,4.8,,,4.8,,,4.8,,,4.8,,,4.8,,,4.8
39,783,399721.0,,07-Mar-25,,,,,34,1,,,2784821639.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,21.0,87.2,87.8,BallTouch,61,91.0,69.0,,,,,,,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left,,,Left
40,303,444483.0,,07-Mar-25,,,3.2,51.5,12,1,,,2784822271.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,46.0,4.2,61.2,Pass,1,91.0,117.0,30.0,35.0,38.0,215.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,Angle,213,4.55,GoalKick,124,4.55,Length,212,4.55,PassEndX,140,4.55,Zone,56,4.55,PassEndY,141,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55,,,4.55
41,303,243916.0,,07-Mar-25,,,57.4,34.0,13,1,,,2784822413.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,51.0,13.9,43.7,Pass,1,91.0,119.0,117.0,127.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Longball,1,,Length,212,,Angle,213,,PassEndY,141,,PassEndX,140,,Zone,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,303,276756.0,,07-Mar-25,,,69.4,27.9,14,1,,,2784822425.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,54.0,60.1,33.6,Pass,1,91.0,120.0,29.0,139.0,36.0,38.0,217.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,Zone,56,Center,HeadPass,3,Center,Length,212,Center,Angle,213,Center,PassEndX,140,Center,PassEndY,141,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center,,,Center
43,783,389479.0,,07-Mar-25,,,32.3,80.8,36,1,,,2784822405.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,56.0,21.6,73.2,Pass,1,91.0,117.0,30.0,139.0,36.0,37.0,215.0,218.0,,,,,,,,FirstHalf,1,Successful,1,Zone,56,Back,PassEndY,141,Back,PassEndX,140,Back,HeadPass,3,Back,Length,212,Back,Angle,213,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back,,,Back
44,783,399721.0,,07-Mar-25,,,44.1,71.7,37,1,,,2784822465.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,57.0,32.3,80.0,Pass,1,91.0,117.0,30.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,71.7,Zone,56,71.7,Angle,213,71.7,PassEndX,140,71.7,Length,212,71.7,HeadPass,3,71.7,,,71.7,,,71.7,,,71.7,,,71.7,,,71.7,,,71.7,,,71.7,,,71.7,,,71.7,,,71.7,,,71.7
45,783,498420.0,,07-Mar-25,,,60.4,48.7,38,1,,,2784822507.0,NAC Breda,Sparta Rotterdam,,,,true,1,,,59.0,44.1,71.7,Pass,1,91.0,120.0,29.0,139.0,36.0,38.0,216.0,218.0,,,,,,,,FirstHalf,1,Unsuccessful,0,PassEndX,140,60.4,Zone,56,60.4,PassEndY,141,60.4,Angle,213,60.4,HeadPass,3,60.4,Length,212,60.4,,,60.4,,,60.4,,,60.4,,,60.4,,,60.4,,,60.4,,,60.4,,,60.4,,,60.4,,,60.4,,,60.4
46,303,444483.0,,07-Mar-25,,,41.8,70.6,15,2,,,2784822679.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,1.0,39.6,50.4,Pass,1,91.0,117.0,30.0,36.0,37.0,216.0,218.0,,,,,,,,,FirstHalf,1,Successful,1,PassEndY,141,70.6,Zone,56,70.6,Length,212,70.6,PassEndX,140,70.6,Angle,213,70.6,,,70.6,,,70.6,,,70.6,,,70.6,,,70.6,,,70.6,,,70.6,,,70.6,,,70.6,,,70.6,,,70.6,,,70.6
47,303,78221.0,,07-Mar-25,,,74.3,84.1,16,2,,,2784822775.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,10.0,60.9,82.9,Pass,1,91.0,119.0,117.0,30.0,205.0,36.0,37.0,217.0,218.0,,,,,,,FirstHalf,1,Successful,1,Angle,213,0.06,Zone,56,0.06,PassEndX,140,0.06,PassEndY,141,0.06,Length,212,0.06,,,0.06,,,0.06,,,0.06,,,0.06,,,0.06,,,0.06,,,0.06,,,0.06,,,0.06,,,0.06,,,0.06,,,0.06
48,303,321910.0,,07-Mar-25,,,86.2,74.7,17,2,,,2784822883.0,NAC Breda,Sparta Rotterdam,,,,true,2,,,14.0,74.3,82.6,Pass,1,91.0,119.0,117.0,30.0,123.0,205.0,40.0,46.0,36.0,38.0,217.0,218.0,,,,FirstHalf,1,Successful,1,IntentionalAssist,154,,PassEndY,141,,Length,212,,ShotAssist,210,,Angle,213,,PassEndX,140,,Zone,56,,KeyPass,11113,,,,,,,,,,,,,,,,,,,,,,,,,,,,
